id,name,email,country,city,tier,signup_date,total_spent
1267,Pete Wilson,pete.wilson1267@example.com,FR,Austin,platinum,2020-10-09,40538.43
1268,Tina Wilson,tina.wilson1268@example.com,UK,San Francisco,platinum,2024-10-07,12978.09
1269,Bob Taylor,bob.taylor1269@example.com,FR,New York,bronze,2022-06-27,39072.19
1270,Frank Scott,frank.scott1270@example.com,US,Chicago,gold,2025-06-25,3688.47
1271,Grace Wright,grace.wright1271@example.com,IN,Austin,platinum,2025-12-10,25897.63
1272,Nick King,nick.king1272@example.com,FR,Chicago,bronze,2023-11-26,14836.01
1273,Ivy Clark,ivy.clark1273@example.com,US,Denver,silver,2022-10-06,40738.57
1274,Eve Lee,eve.lee1274@example.com,DE,Austin,bronze,2020-04-23,27375.46
1275,Olivia Scott,olivia.scott1275@example.com,CA,Miami,gold,2022-01-18,15100.78
1276,Jack Wilson,jack.wilson1276@example.com,BR,San Francisco,platinum,2023-10-27,13980.28
1277,Alice Wright,alice.wright1277@example.com,MX,Denver,platinum,2021-09-07,28239.04
1278,Sam Garcia,sam.garcia1278@example.com,MX,New York,platinum,2024-08-12,14573.4
1279,Dave Wright,dave.wright1279@example.com,IN,Atlanta,silver,2025-10-12,2311.96
1280,Grace Brown,grace.brown1280@example.com,JP,Austin,bronze,2023-12-20,39998.41
1281,Olivia Thomas,olivia.thomas1281@example.com,IN,Atlanta,bronze,2025-04-16,8816.35
1282,Olivia Moore,olivia.moore1282@example.com,AU,Miami,platinum,2023-03-25,12371.52
1283,Eve Davis,eve.davis1283@example.com,JP,Atlanta,gold,2020-06-14,9391.65
1284,Bob Wilson,bob.wilson1284@example.com,US,New York,platinum,2024-10-10,16817.69
1285,Nick Hall,nick.hall1285@example.com,FR,Seattle,silver,2020-06-02,26019.31
1286,Rosa Davis,rosa.davis1286@example.com,JP,Atlanta,gold,2025-11-02,13389.29
1287,Rosa King,rosa.king1287@example.com,MX,Miami,bronze,2021-07-07,6111.06
1288,Bob Lee,bob.lee1288@example.com,JP,New York,platinum,2024-08-14,1739.29
1289,Olivia Allen,olivia.allen1289@example.com,US,Chicago,gold,2019-06-06,25776.94
1290,Tina Thomas,tina.thomas1290@example.com,DE,Austin,bronze,2020-12-17,1538.01
1291,Alice Scott,alice.scott1291@example.com,BR,Boston,silver,2021-03-14,15953.64
1292,Bob Young,bob.young1292@example.com,US,Boston,silver,2019-03-02,37928.59
1293,Alice Wilson,alice.wilson1293@example.com,BR,Boston,silver,2018-12-22,47607.48
1294,Eve Wilson,eve.wilson1294@example.com,FR,Portland,silver,2018-08-06,41410.73
1295,Eve Smith,eve.smith1295@example.com,BR,Miami,gold,2024-06-26,2867.87
1296,Hank Thomas,hank.thomas1296@example.com,BR,New York,silver,2024-03-05,46404.88
1297,Tina Johnson,tina.johnson1297@example.com,CA,Miami,gold,2022-03-13,32030.12
1298,Alice Garcia,alice.garcia1298@example.com,FR,Seattle,platinum,2024-12-25,49841.95
1299,Mia Lee,mia.lee1299@example.com,UK,Denver,gold,2019-06-05,9806.45
1300,Carol Clark,carol.clark1300@example.com,US,Portland,platinum,2022-02-19,150.13
1301,Ivy Clark,ivy.clark1301@example.com,US,Boston,gold,2024-10-18,46743.48
1302,Leo King,leo.king1302@example.com,UK,Boston,gold,2024-06-25,19435.87
1303,Dave Anderson,dave.anderson1303@example.com,IN,Seattle,platinum,2018-06-15,8138.8
1304,Dave Scott,dave.scott1304@example.com,US,Portland,gold,2022-10-10,7847.34
1305,Bob Smith,bob.smith1305@example.com,FR,Chicago,platinum,2019-09-13,32636.16
1306,Ivy Moore,ivy.moore1306@example.com,UK,San Francisco,bronze,2020-10-10,18348.59
1307,Quinn Clark,quinn.clark1307@example.com,IN,Portland,gold,2018-11-18,22643.69
1308,Bob Moore,bob.moore1308@example.com,FR,Denver,gold,2025-05-25,29952.17
1309,Ivy Young,ivy.young1309@example.com,IN,Chicago,platinum,2023-12-06,34024.31
1310,Kate Brown,kate.brown1310@example.com,IN,Denver,silver,2022-08-13,15221.84
1311,Bob King,bob.king1311@example.com,JP,Austin,gold,2024-04-26,24184.66
1312,Tina Wright,tina.wright1312@example.com,UK,Seattle,bronze,2024-05-10,38084.54
1313,Jack Johnson,jack.johnson1313@example.com,DE,Seattle,platinum,2019-07-28,28184.56
1314,Mia Clark,mia.clark1314@example.com,JP,San Francisco,silver,2025-11-11,26542.18
1315,Jack Martinez,jack.martinez1315@example.com,BR,Boston,platinum,2020-07-15,18705.1
1316,Eve Wilson,eve.wilson1316@example.com,CA,Atlanta,bronze,2025-04-21,23665.34
1317,Ivy Thomas,ivy.thomas1317@example.com,FR,Boston,platinum,2023-03-11,46590.36
1318,Rosa King,rosa.king1318@example.com,CA,Miami,bronze,2023-06-01,15179.49
1319,Pete Garcia,pete.garcia1319@example.com,DE,Boston,silver,2025-03-26,23763.74
1320,Olivia Davis,olivia.davis1320@example.com,JP,Chicago,gold,2018-02-16,6729.57
1321,Nick Brown,nick.brown1321@example.com,US,Portland,platinum,2022-12-10,30782.75
1322,Rosa Allen,rosa.allen1322@example.com,DE,Boston,platinum,2020-05-05,49014.05
1323,Carol Davis,carol.davis1323@example.com,BR,San Francisco,bronze,2023-04-13,49018.53
1324,Frank Martinez,frank.martinez1324@example.com,DE,Austin,silver,2018-08-28,32983.16
1325,Dave Martinez,dave.martinez1325@example.com,IN,Chicago,gold,2022-07-18,11749.28
1326,Rosa Garcia,rosa.garcia1326@example.com,AU,Austin,platinum,2024-02-22,37950.78
1327,Quinn Brown,quinn.brown1327@example.com,US,Seattle,silver,2021-05-02,20329.63
1328,Tina Garcia,tina.garcia1328@example.com,AU,Miami,bronze,2025-11-28,20444.11
1329,Carol Johnson,carol.johnson1329@example.com,FR,Chicago,silver,2025-07-02,9105.25
1330,Mia Wright,mia.wright1330@example.com,AU,Miami,silver,2022-09-05,19631.33
1331,Nick Young,nick.young1331@example.com,UK,New York,bronze,2025-10-01,22071.67
1332,Eve Young,eve.young1332@example.com,US,Miami,gold,2021-09-16,29609.17
1333,Eve Hill,eve.hill1333@example.com,US,New York,gold,2024-12-04,1634.31
1334,Rosa Wright,rosa.wright1334@example.com,DE,Austin,platinum,2024-07-04,27843.56
1335,Quinn Johnson,quinn.johnson1335@example.com,IN,Chicago,platinum,2024-06-11,18778.71
1336,Dave Hall,dave.hall1336@example.com,MX,Miami,platinum,2025-08-21,11497.07
1337,Dave Thomas,dave.thomas1337@example.com,FR,Seattle,platinum,2025-09-11,30226.02
1338,Alice Lee,alice.lee1338@example.com,DE,Miami,bronze,2023-12-02,48922.09
1339,Tina Thomas,tina.thomas1339@example.com,AU,Atlanta,silver,2023-07-25,1181.51
1340,Dave Thomas,dave.thomas1340@example.com,BR,Atlanta,platinum,2022-09-02,48899.13
1341,Eve Lee,eve.lee1341@example.com,JP,Denver,bronze,2022-11-12,987.21
1342,Carol Smith,carol.smith1342@example.com,US,Chicago,gold,2020-11-01,3662.16
1343,Olivia Scott,olivia.scott1343@example.com,UK,Austin,platinum,2024-09-02,48000.68
1344,Frank Moore,frank.moore1344@example.com,CA,Chicago,platinum,2019-10-14,15056.21
1345,Alice Allen,alice.allen1345@example.com,AU,Austin,silver,2019-07-03,7468.7
1346,Carol Hill,carol.hill1346@example.com,BR,San Francisco,bronze,2024-02-11,24574.68
1347,Hank Anderson,hank.anderson1347@example.com,DE,Seattle,silver,2021-06-09,41046.28
1348,Grace King,grace.king1348@example.com,IN,Seattle,bronze,2018-07-27,12534.27
1349,Tina Young,tina.young1349@example.com,FR,Chicago,bronze,2019-12-26,28209.84
1350,Leo Anderson,leo.anderson1350@example.com,JP,Seattle,silver,2020-09-12,43419.66
1351,Quinn Clark,quinn.clark1351@example.com,JP,Boston,gold,2025-10-28,3097.98
1352,Ivy Lee,ivy.lee1352@example.com,CA,Chicago,platinum,2020-02-24,48435.63
1353,Nick Thomas,nick.thomas1353@example.com,CA,New York,gold,2018-04-25,20131.37
1354,Carol Smith,carol.smith1354@example.com,MX,Chicago,silver,2019-11-27,15393.61
1355,Jack Hall,jack.hall1355@example.com,UK,Boston,bronze,2022-01-10,44211.83
1356,Pete Garcia,pete.garcia1356@example.com,MX,Miami,platinum,2021-02-01,5943.19
1357,Nick Moore,nick.moore1357@example.com,DE,Chicago,bronze,2019-03-13,13887.12
1358,Tina Thomas,tina.thomas1358@example.com,FR,Atlanta,silver,2025-07-17,31409.45
1359,Dave Johnson,dave.johnson1359@example.com,FR,New York,gold,2018-12-12,10410.38
1360,Olivia Hall,olivia.hall1360@example.com,BR,Miami,bronze,2025-01-25,2134.71
1361,Olivia Brown,olivia.brown1361@example.com,CA,San Francisco,platinum,2020-02-26,39483.48
1362,Ivy Smith,ivy.smith1362@example.com,UK,Chicago,gold,2023-03-10,12050.81
1363,Quinn Clark,quinn.clark1363@example.com,CA,Portland,platinum,2021-04-10,37426.44
1364,Nick Clark,nick.clark1364@example.com,CA,Portland,gold,2019-02-12,2704.09
1365,Sam Smith,sam.smith1365@example.com,BR,New York,silver,2024-01-23,24072.42
1366,Frank Anderson,frank.anderson1366@example.com,US,Miami,platinum,2022-01-01,19856.68
1367,Mia Lee,mia.lee1367@example.com,IN,New York,gold,2025-02-28,36174.87
1368,Ivy Allen,ivy.allen1368@example.com,FR,Portland,gold,2024-02-16,477
1369,Frank Anderson,frank.anderson1369@example.com,CA,San Francisco,gold,2018-09-12,32372.99
1370,Leo Lee,leo.lee1370@example.com,BR,San Francisco,silver,2021-07-02,12519.38
1371,Hank Brown,hank.brown1371@example.com,US,Seattle,gold,2025-06-12,49337.3
1372,Nick Hill,nick.hill1372@example.com,AU,Denver,silver,2024-12-04,6934.43
1373,Sam Scott,sam.scott1373@example.com,DE,Austin,bronze,2019-08-11,25457.53
1374,Grace Scott,grace.scott1374@example.com,IN,Miami,silver,2019-06-02,14946.98
1375,Alice Hill,alice.hill1375@example.com,AU,New York,bronze,2022-09-26,48746.69
1376,Grace Martinez,grace.martinez1376@example.com,AU,Miami,bronze,2020-04-11,49559.77
1377,Leo Scott,leo.scott1377@example.com,BR,Atlanta,silver,2023-12-15,35980.08
1378,Grace Lee,grace.lee1378@example.com,UK,San Francisco,gold,2024-04-10,49524.64
1379,Eve Allen,eve.allen1379@example.com,FR,Chicago,platinum,2023-03-25,4430.87
1380,Jack Allen,jack.allen1380@example.com,IN,Portland,silver,2019-01-11,20850.43
1381,Tina Moore,tina.moore1381@example.com,AU,Seattle,bronze,2019-03-13,9214.88
1382,Ivy Wright,ivy.wright1382@example.com,AU,Chicago,silver,2025-07-08,31758.37
1383,Pete Moore,pete.moore1383@example.com,AU,Portland,bronze,2025-12-04,22472.3
1384,Pete Davis,pete.davis1384@example.com,IN,Boston,bronze,2020-08-07,35336.25
1385,Rosa Garcia,rosa.garcia1385@example.com,AU,Portland,platinum,2019-01-16,40956.07
1386,Carol Wilson,carol.wilson1386@example.com,DE,Miami,platinum,2024-04-11,18008.49
1387,Carol Anderson,carol.anderson1387@example.com,FR,Seattle,silver,2021-02-12,818.81
1388,Mia Brown,mia.brown1388@example.com,FR,Seattle,platinum,2021-03-13,21079.99
1389,Olivia Thomas,olivia.thomas1389@example.com,JP,Seattle,silver,2023-03-17,39114.44
1390,Jack Lee,jack.lee1390@example.com,AU,Atlanta,platinum,2021-12-07,2104.39
1391,Sam Smith,sam.smith1391@example.com,JP,Boston,platinum,2023-05-07,44529.62
1392,Leo King,leo.king1392@example.com,DE,Miami,bronze,2022-02-06,22924.48
1393,Pete Smith,pete.smith1393@example.com,US,Boston,platinum,2021-10-15,15507.72
1394,Nick Smith,nick.smith1394@example.com,BR,Atlanta,gold,2020-12-28,44888.38
1395,Alice Anderson,alice.anderson1395@example.com,UK,Atlanta,silver,2024-12-01,12436.45
1396,Olivia Scott,olivia.scott1396@example.com,UK,Atlanta,bronze,2021-06-21,2466.25
1397,Nick Lee,nick.lee1397@example.com,MX,San Francisco,platinum,2023-06-07,6130.82
1398,Alice Scott,alice.scott1398@example.com,JP,Seattle,gold,2020-04-22,38897.68
1399,Pete Smith,pete.smith1399@example.com,JP,Chicago,bronze,2024-10-04,1665.99
1400,Eve Allen,eve.allen1400@example.com,FR,Miami,platinum,2021-11-25,9185.33
1401,Mia Wilson,mia.wilson1401@example.com,CA,Boston,platinum,2021-03-16,46538.33
1402,Grace Johnson,grace.johnson1402@example.com,JP,Boston,gold,2020-06-28,14163.66
1403,Quinn Johnson,quinn.johnson1403@example.com,CA,Boston,silver,2025-10-12,44836.63
1404,Frank Moore,frank.moore1404@example.com,BR,Portland,platinum,2019-05-25,9194.05
1405,Dave Young,dave.young1405@example.com,UK,Denver,bronze,2024-12-05,16278.49
1406,Bob Martinez,bob.martinez1406@example.com,FR,Austin,bronze,2018-04-20,35732.59
1407,Leo Brown,leo.brown1407@example.com,UK,Portland,bronze,2019-09-12,18376.93
1408,Dave Moore,dave.moore1408@example.com,AU,Denver,silver,2025-12-22,47169.57
1409,Leo Lee,leo.lee1409@example.com,DE,Boston,platinum,2024-02-21,25865
1410,Tina Smith,tina.smith1410@example.com,CA,San Francisco,gold,2022-12-02,42181.91
1411,Mia King,mia.king1411@example.com,JP,Atlanta,silver,2020-11-10,37387.04
1412,Alice Hall,alice.hall1412@example.com,MX,New York,platinum,2023-05-05,26704.07
1413,Jack Taylor,jack.taylor1413@example.com,JP,Miami,platinum,2022-12-06,38955.34
1414,Frank Allen,frank.allen1414@example.com,JP,San Francisco,platinum,2025-06-15,33820.06
1415,Rosa Johnson,rosa.johnson1415@example.com,BR,Miami,gold,2018-06-16,10299.19
1416,Nick King,nick.king1416@example.com,JP,New York,platinum,2018-09-27,3132.42
1417,Nick Taylor,nick.taylor1417@example.com,US,Denver,bronze,2021-12-01,16062.63
1418,Eve Martinez,eve.martinez1418@example.com,IN,Portland,silver,2021-10-15,49435.53
1419,Mia Johnson,mia.johnson1419@example.com,CA,Atlanta,platinum,2018-03-23,26421.45
1420,Alice Wright,alice.wright1420@example.com,AU,Chicago,silver,2024-04-09,20052.33
1421,Frank Johnson,frank.johnson1421@example.com,JP,Atlanta,gold,2022-11-09,31584.27
1422,Dave Smith,dave.smith1422@example.com,MX,Denver,gold,2021-01-11,10907.94
1423,Jack Moore,jack.moore1423@example.com,US,Seattle,bronze,2024-09-17,18091.9
1424,Mia Garcia,mia.garcia1424@example.com,UK,Chicago,platinum,2023-11-20,12534.11
1425,Dave Thomas,dave.thomas1425@example.com,DE,Boston,platinum,2021-11-22,28500.4
1426,Pete Garcia,pete.garcia1426@example.com,BR,Boston,silver,2019-06-28,33659.27
1427,Pete Thomas,pete.thomas1427@example.com,AU,Miami,bronze,2023-05-04,40414.86
1428,Ivy Johnson,ivy.johnson1428@example.com,AU,Denver,gold,2024-01-07,14422.4
1429,Quinn Young,quinn.young1429@example.com,US,Seattle,bronze,2023-08-28,9142.78
1430,Sam Clark,sam.clark1430@example.com,FR,Chicago,platinum,2024-07-21,17931.03
1431,Rosa Lee,rosa.lee1431@example.com,CA,Chicago,gold,2024-12-06,39444.32
1432,Bob Johnson,bob.johnson1432@example.com,UK,Portland,bronze,2019-02-06,21995.85
1433,Rosa Smith,rosa.smith1433@example.com,DE,Austin,silver,2020-11-22,17738.1
1434,Nick Lee,nick.lee1434@example.com,FR,Boston,gold,2019-01-01,36663.29
1435,Pete King,pete.king1435@example.com,IN,New York,gold,2023-09-20,43486.82
1436,Ivy Thomas,ivy.thomas1436@example.com,DE,Austin,silver,2020-08-25,4820.92
1437,Leo Martinez,leo.martinez1437@example.com,US,San Francisco,gold,2018-02-14,41140.43
1438,Tina King,tina.king1438@example.com,AU,New York,bronze,2025-01-22,41497.34
1439,Olivia Wright,olivia.wright1439@example.com,US,Chicago,bronze,2022-06-27,1116
1440,Olivia Thomas,olivia.thomas1440@example.com,US,San Francisco,bronze,2023-02-09,24156.36
1441,Mia Clark,mia.clark1441@example.com,US,Seattle,platinum,2019-11-14,29961.32
1442,Leo Allen,leo.allen1442@example.com,AU,San Francisco,bronze,2019-03-13,6423.46
1443,Ivy Allen,ivy.allen1443@example.com,MX,Boston,silver,2022-07-12,20082.93
1444,Eve Scott,eve.scott1444@example.com,AU,New York,bronze,2019-11-06,17757.82
1445,Alice Martinez,alice.martinez1445@example.com,CA,Seattle,bronze,2020-01-13,49258.98
1446,Rosa Garcia,rosa.garcia1446@example.com,UK,Portland,platinum,2023-05-08,27388.07
1447,Tina Smith,tina.smith1447@example.com,IN,Atlanta,silver,2019-11-23,47640.72
1448,Alice Davis,alice.davis1448@example.com,BR,Denver,gold,2018-11-16,7611.18
1449,Sam Allen,sam.allen1449@example.com,UK,Portland,platinum,2020-11-08,6788.36
1450,Mia Young,mia.young1450@example.com,AU,Denver,gold,2024-07-13,41666.23
1451,Olivia Clark,olivia.clark1451@example.com,UK,Chicago,silver,2024-10-18,14585.73
1452,Mia Brown,mia.brown1452@example.com,DE,Seattle,platinum,2024-09-13,22687.38
1453,Eve Hill,eve.hill1453@example.com,MX,Miami,gold,2018-12-11,17579.81
1454,Eve Garcia,eve.garcia1454@example.com,IN,Chicago,gold,2018-07-11,29451.53
1455,Olivia Moore,olivia.moore1455@example.com,AU,Austin,silver,2020-05-05,25307.17
1456,Sam Lee,sam.lee1456@example.com,BR,San Francisco,gold,2025-09-26,32094.12
1457,Kate Lee,kate.lee1457@example.com,IN,Denver,bronze,2022-02-01,45145.33
1458,Carol Garcia,carol.garcia1458@example.com,US,Atlanta,gold,2022-10-21,15906.7
1459,Leo Wright,leo.wright1459@example.com,DE,Seattle,platinum,2023-10-28,30054.8
1460,Olivia Anderson,olivia.anderson1460@example.com,FR,New York,platinum,2021-12-12,24759.7
1461,Olivia Davis,olivia.davis1461@example.com,JP,Miami,silver,2019-03-10,15271.89
1462,Kate Davis,kate.davis1462@example.com,JP,Denver,silver,2018-10-18,41725.49
1463,Bob Martinez,bob.martinez1463@example.com,CA,Austin,platinum,2021-11-25,32600.85
1464,Leo Wright,leo.wright1464@example.com,IN,Seattle,bronze,2021-03-03,43416.61
1465,Hank Johnson,hank.johnson1465@example.com,FR,Atlanta,gold,2020-11-27,5150.22
1466,Alice Hill,alice.hill1466@example.com,MX,San Francisco,bronze,2025-03-13,42341.32
1467,Sam Martinez,sam.martinez1467@example.com,IN,Denver,gold,2022-05-01,17795.11
1468,Carol Johnson,carol.johnson1468@example.com,DE,Boston,platinum,2019-06-05,1221.69
1469,Nick Lee,nick.lee1469@example.com,MX,Denver,gold,2022-07-15,29472.03
1470,Nick Smith,nick.smith1470@example.com,IN,Denver,bronze,2021-03-04,1067.59
1471,Grace Anderson,grace.anderson1471@example.com,US,Atlanta,platinum,2022-06-28,43953.48
1472,Frank Smith,frank.smith1472@example.com,CA,Miami,silver,2023-06-07,19825.42
1473,Bob Smith,bob.smith1473@example.com,DE,Atlanta,bronze,2025-10-16,18874.42
1474,Grace Young,grace.young1474@example.com,UK,Chicago,silver,2021-11-17,1652.51
1475,Sam Wright,sam.wright1475@example.com,FR,Austin,bronze,2021-03-23,43212.5
1476,Jack Young,jack.young1476@example.com,MX,Boston,silver,2023-08-26,14278.16
1477,Frank Davis,frank.davis1477@example.com,JP,Seattle,silver,2020-06-28,29800.39
1478,Rosa Wright,rosa.wright1478@example.com,MX,Portland,platinum,2019-05-17,13634.46
1479,Alice Brown,alice.brown1479@example.com,AU,Miami,silver,2023-10-12,2361.39
1480,Sam Taylor,sam.taylor1480@example.com,MX,Seattle,bronze,2020-05-14,35645.45
1481,Frank Wright,frank.wright1481@example.com,AU,Atlanta,silver,2022-04-28,42816.94
1482,Quinn Lee,quinn.lee1482@example.com,UK,Austin,platinum,2018-08-19,28008.62
1483,Frank King,frank.king1483@example.com,DE,New York,bronze,2023-08-04,37770.51
1484,Mia Garcia,mia.garcia1484@example.com,AU,Austin,bronze,2024-02-25,16381.08
1485,Eve Brown,eve.brown1485@example.com,CA,Atlanta,silver,2025-08-03,1248.86
1486,Pete Martinez,pete.martinez1486@example.com,DE,San Francisco,gold,2022-06-03,31603.94
1487,Carol Moore,carol.moore1487@example.com,JP,New York,platinum,2020-12-11,32392.06
1488,Eve Davis,eve.davis1488@example.com,US,Portland,bronze,2021-08-03,37295.72
1489,Carol Garcia,carol.garcia1489@example.com,BR,New York,bronze,2025-11-13,18373.42
1490,Bob King,bob.king1490@example.com,US,Miami,gold,2023-02-25,913.98
1491,Hank Hill,hank.hill1491@example.com,UK,New York,silver,2021-09-24,5612.92
1492,Bob Taylor,bob.taylor1492@example.com,BR,Seattle,bronze,2019-12-12,12386.08
1493,Mia Hill,mia.hill1493@example.com,FR,Miami,gold,2022-04-03,29168.94
1494,Frank King,frank.king1494@example.com,BR,Portland,silver,2022-10-17,8765.72
1495,Nick Young,nick.young1495@example.com,IN,Denver,platinum,2018-03-22,43313.62
1496,Grace Moore,grace.moore1496@example.com,US,Denver,bronze,2024-10-13,17172.7
1497,Mia Davis,mia.davis1497@example.com,FR,Chicago,gold,2021-07-05,41906.92
1498,Carol King,carol.king1498@example.com,US,Atlanta,bronze,2023-02-15,23880.73
1499,Pete Anderson,pete.anderson1499@example.com,JP,Boston,platinum,2021-04-15,38361.94
1500,Ivy Martinez,ivy.martinez1500@example.com,JP,Boston,gold,2024-09-20,40716.8
1501,Hank Anderson,hank.anderson1501@example.com,UK,Atlanta,bronze,2019-08-06,4786.95
1502,Bob Allen,bob.allen1502@example.com,IN,Austin,bronze,2019-03-06,3781.12
1503,Quinn Hill,quinn.hill1503@example.com,AU,Denver,silver,2023-02-18,24458.71
1504,Pete Allen,pete.allen1504@example.com,CA,Atlanta,gold,2024-06-23,46763.85
1505,Ivy Martinez,ivy.martinez1505@example.com,AU,Atlanta,silver,2022-01-02,43565.87
1506,Mia Lee,mia.lee1506@example.com,MX,Portland,bronze,2023-03-06,28287.27
1507,Hank Hill,hank.hill1507@example.com,BR,Chicago,gold,2018-08-13,23449.88
1508,Sam Johnson,sam.johnson1508@example.com,FR,Miami,bronze,2021-03-07,48309.49
1509,Olivia Thomas,olivia.thomas1509@example.com,FR,Seattle,silver,2024-09-13,27185.29
1510,Pete Clark,pete.clark1510@example.com,DE,Seattle,silver,2022-02-19,12045.63
1511,Tina Anderson,tina.anderson1511@example.com,AU,Miami,gold,2024-11-09,6508.8
1512,Rosa Anderson,rosa.anderson1512@example.com,BR,Chicago,silver,2025-10-22,29448.28
1513,Hank Scott,hank.scott1513@example.com,DE,Denver,gold,2019-05-11,11647.99
1514,Dave Hall,dave.hall1514@example.com,IN,Miami,bronze,2025-05-07,44451.89
1515,Leo Moore,leo.moore1515@example.com,MX,Portland,bronze,2020-05-01,38388.23
1516,Jack Thomas,jack.thomas1516@example.com,AU,Miami,platinum,2023-01-09,47833.06
1517,Quinn Thomas,quinn.thomas1517@example.com,FR,San Francisco,platinum,2022-09-12,28299.87
1518,Olivia Martinez,olivia.martinez1518@example.com,FR,New York,gold,2024-05-06,28648.53
1519,Bob Taylor,bob.taylor1519@example.com,CA,New York,platinum,2019-04-26,36919.95
1520,Carol Scott,carol.scott1520@example.com,DE,San Francisco,bronze,2023-05-20,13219.82
1521,Dave Brown,dave.brown1521@example.com,JP,San Francisco,gold,2019-09-08,20592.94
1522,Hank Taylor,hank.taylor1522@example.com,US,Austin,silver,2021-11-10,23114.38
1523,Olivia Moore,olivia.moore1523@example.com,JP,San Francisco,gold,2020-09-18,16921.04
1524,Tina Moore,tina.moore1524@example.com,IN,Seattle,bronze,2025-02-20,37901.54
1525,Grace Hill,grace.hill1525@example.com,UK,Austin,bronze,2021-06-02,41576.44
1526,Ivy Hall,ivy.hall1526@example.com,DE,Seattle,gold,2024-12-19,37517.74
1527,Hank Clark,hank.clark1527@example.com,FR,Chicago,silver,2019-07-06,14198.01
1528,Dave Anderson,dave.anderson1528@example.com,UK,Austin,bronze,2022-01-05,48943.2
1529,Hank Wright,hank.wright1529@example.com,AU,Seattle,platinum,2024-01-12,41413.33
1530,Eve Davis,eve.davis1530@example.com,CA,Miami,gold,2025-06-19,1116.79
1531,Eve Lee,eve.lee1531@example.com,AU,Miami,bronze,2019-05-25,411.51
1532,Jack Davis,jack.davis1532@example.com,JP,Austin,bronze,2023-10-11,9269.58
1533,Bob Young,bob.young1533@example.com,UK,Seattle,silver,2022-10-21,39131.75
1534,Carol Anderson,carol.anderson1534@example.com,CA,Atlanta,gold,2021-02-21,22629.36
1535,Bob Brown,bob.brown1535@example.com,US,Seattle,gold,2018-04-17,24098.69
1536,Rosa King,rosa.king1536@example.com,UK,Seattle,platinum,2022-11-14,14357.14
1537,Bob Davis,bob.davis1537@example.com,CA,Chicago,platinum,2023-03-21,19289.57
1538,Hank Smith,hank.smith1538@example.com,IN,New York,gold,2022-12-09,21114.78
1539,Quinn Anderson,quinn.anderson1539@example.com,DE,Miami,bronze,2023-03-15,7606.27
1540,Rosa Wilson,rosa.wilson1540@example.com,BR,New York,platinum,2018-07-21,36546.81
1541,Rosa Moore,rosa.moore1541@example.com,CA,Atlanta,bronze,2019-05-12,2801.4
1542,Olivia Moore,olivia.moore1542@example.com,UK,Denver,gold,2025-05-02,18316.69
1543,Leo Thomas,leo.thomas1543@example.com,DE,New York,bronze,2023-07-05,17071.8
1544,Tina Lee,tina.lee1544@example.com,AU,Miami,gold,2022-03-09,39227.97
1545,Hank Davis,hank.davis1545@example.com,MX,Denver,silver,2022-11-22,48125.24
1546,Kate Hall,kate.hall1546@example.com,IN,San Francisco,bronze,2025-09-17,24648.07
1547,Jack Johnson,jack.johnson1547@example.com,AU,Chicago,silver,2020-03-02,3717.79
1548,Tina Wilson,tina.wilson1548@example.com,AU,Austin,bronze,2021-08-07,44784.02
1549,Pete Garcia,pete.garcia1549@example.com,BR,Denver,gold,2019-10-21,47509.99
1550,Hank Clark,hank.clark1550@example.com,AU,Chicago,gold,2021-12-08,31096.75
1551,Rosa Moore,rosa.moore1551@example.com,US,Chicago,bronze,2019-11-11,48123.47
1552,Hank Taylor,hank.taylor1552@example.com,US,New York,platinum,2018-04-23,388.71
1553,Kate Brown,kate.brown1553@example.com,UK,Chicago,silver,2024-12-02,39611.84
1554,Quinn Brown,quinn.brown1554@example.com,DE,New York,bronze,2018-06-14,2363.33
1555,Jack Davis,jack.davis1555@example.com,UK,Portland,platinum,2019-10-17,45041.07
1556,Mia Clark,mia.clark1556@example.com,FR,Denver,silver,2023-03-26,31464.79
1557,Leo Wright,leo.wright1557@example.com,DE,New York,bronze,2022-09-15,22978.53
1558,Grace Johnson,grace.johnson1558@example.com,FR,Chicago,bronze,2019-04-12,5487.28
1559,Quinn Martinez,quinn.martinez1559@example.com,IN,Denver,gold,2022-04-11,45649.08
1560,Rosa Hill,rosa.hill1560@example.com,US,Portland,gold,2021-11-22,40967.55
1561,Leo Davis,leo.davis1561@example.com,DE,New York,silver,2018-10-17,43256.52
1562,Grace Thomas,grace.thomas1562@example.com,DE,Seattle,platinum,2020-08-17,22965.1
1563,Frank Allen,frank.allen1563@example.com,DE,New York,gold,2021-11-20,39154.66
1564,Sam Taylor,sam.taylor1564@example.com,FR,Boston,platinum,2024-05-06,35684
1565,Quinn King,quinn.king1565@example.com,CA,Atlanta,platinum,2020-05-16,24852.35
1566,Alice Johnson,alice.johnson1566@example.com,JP,Portland,silver,2025-12-06,17197.77
1567,Dave Anderson,dave.anderson1567@example.com,MX,Atlanta,silver,2019-08-17,46841.23
1568,Leo Moore,leo.moore1568@example.com,UK,Atlanta,bronze,2020-05-26,10491.5
1569,Frank Scott,frank.scott1569@example.com,UK,Boston,platinum,2018-12-09,37123.48
1570,Alice Brown,alice.brown1570@example.com,AU,Atlanta,gold,2019-04-18,27982.77
1571,Nick Clark,nick.clark1571@example.com,US,Atlanta,bronze,2024-02-09,33225.7
